country,indicator,sex,time_period,obs_value,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Saint Vincent and the Grenadines,Proportion of schools with basic drinking water services,Total,2015,99.45669563,,%,,,,Total
Saint Vincent and the Grenadines,Proportion of schools with basic drinking water services,Total,2016,99.45669563,,%,,,,Total
Saint Vincent and the Grenadines,Proportion of schools with basic drinking water services,Total,2017,99.45669563,,%,,,,Total
Saint Vincent and the Grenadines,Proportion of schools with basic drinking water services,Total,2018,99.45669563,,%,,,,Total
Saint Vincent and the Grenadines,Proportion of schools with basic drinking water services,Total,2019,99.45669563,,%,,,,Total
Saint Vincent and the Grenadines,Proportion of schools with basic drinking water services,Total,2020,99.45669563,,%,,,,Total
Saint Vincent and the Grenadines,Proportion of schools with basic drinking water services,Total,2021,99.45669563,,%,,,,Total
Samoa,Proportion of schools with basic drinking water services,Total,2014,99.90648401,,%,,,,Total
Samoa,Proportion of schools with basic drinking water services,Total,2015,99.90648401,,%,,,,Total
Samoa,Proportion of schools with basic drinking water services,Total,2016,99.90648401,,%,,,,Total
Samoa,Proportion of schools with basic drinking water services,Total,2017,99.90648401,,%,,,,Total
Samoa,Proportion of schools with basic drinking water services,Total,2018,99.90648401,,%,,,,Total
Samoa,Proportion of schools with basic drinking water services,Total,2019,99.90648401,,%,,,,Total
Samoa,Proportion of schools with basic drinking water services,Total,2020,99.90648401,,%,,,,Total
Samoa,Proportion of schools with basic drinking water services,Total,2021,99.90648401,,%,,,,Total
San Marino,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
San Marino,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
San Marino,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
San Marino,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
San Marino,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
San Marino,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
San Marino,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
San Marino,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Saudi Arabia,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Saudi Arabia,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Saudi Arabia,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Saudi Arabia,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Saudi Arabia,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Saudi Arabia,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Saudi Arabia,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Saudi Arabia,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Serbia,Proportion of schools with basic drinking water services,Total,2014,59.95723219,,%,,,,Total
Serbia,Proportion of schools with basic drinking water services,Total,2015,65.96436016,,%,,,,Total
Serbia,Proportion of schools with basic drinking water services,Total,2016,71.97148813,,%,,,,Total
Serbia,Proportion of schools with basic drinking water services,Total,2017,77.9786161,,%,,,,Total
Serbia,Proportion of schools with basic drinking water services,Total,2018,83.98574406,,%,,,,Total
Serbia,Proportion of schools with basic drinking water services,Total,2019,89.99287203,,%,,,,Total
Serbia,Proportion of schools with basic drinking water services,Total,2020,96,,%,,,,Total
Serbia,Proportion of schools with basic drinking water services,Total,2021,97.5,,%,,,,Total
Seychelles,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Seychelles,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Seychelles,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Seychelles,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Seychelles,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Seychelles,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Seychelles,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Seychelles,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Sierra Leone,Proportion of schools with basic drinking water services,Total,2014,63.17008894,,%,,,,Total
Sierra Leone,Proportion of schools with basic drinking water services,Total,2015,62.14301408,,%,,,,Total
Sierra Leone,Proportion of schools with basic drinking water services,Total,2016,61.11593922,,%,,,,Total
Sierra Leone,Proportion of schools with basic drinking water services,Total,2017,60.08886436,,%,,,,Total
Sierra Leone,Proportion of schools with basic drinking water services,Total,2018,59.0617895,,%,,,,Total
Sierra Leone,Proportion of schools with basic drinking water services,Total,2019,58.03471463,,%,,,,Total
Sierra Leone,Proportion of schools with basic drinking water services,Total,2020,56.60007683,,%,,,,Total
Sierra Leone,Proportion of schools with basic drinking water services,Total,2021,49.38219892,,%,,,,Total
Singapore,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Singapore,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Singapore,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Singapore,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Singapore,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Singapore,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Singapore,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Singapore,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Slovakia,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Slovakia,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Slovakia,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Slovakia,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Slovakia,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Slovakia,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Slovakia,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Slovakia,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Slovenia,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Slovenia,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Slovenia,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Slovenia,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Slovenia,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Slovenia,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Slovenia,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Slovenia,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Small Island Developing States (SIDS),Proportion of schools with basic drinking water services,Total,2014,70.84171295,,%,,,,Total
Small Island Developing States (SIDS),Proportion of schools with basic drinking water services,Total,2015,71.3955307,,%,,,,Total
Small Island Developing States (SIDS),Proportion of schools with basic drinking water services,Total,2016,71.77301025,,%,,,,Total
Small Island Developing States (SIDS),Proportion of schools with basic drinking water services,Total,2017,71.61959839,,%,,,,Total
Small Island Developing States (SIDS),Proportion of schools with basic drinking water services,Total,2018,71.90700531,,%,,,,Total
Small Island Developing States (SIDS),Proportion of schools with basic drinking water services,Total,2019,71.44005585,,%,,,,Total
Small Island Developing States (SIDS),Proportion of schools with basic drinking water services,Total,2020,69.74062347,,%,,,,Total
Small Island Developing States (SIDS),Proportion of schools with basic drinking water services,Total,2021,68.87940216,,%,,,,Total
Solomon Islands,Proportion of schools with basic drinking water services,Total,2014,35.86491984,,%,,,,Total
Solomon Islands,Proportion of schools with basic drinking water services,Total,2015,35.86491984,,%,,,,Total
Solomon Islands,Proportion of schools with basic drinking water services,Total,2016,35.86491984,,%,,,,Total
Solomon Islands,Proportion of schools with basic drinking water services,Total,2017,35.86491984,,%,,,,Total
Solomon Islands,Proportion of schools with basic drinking water services,Total,2018,35.86491984,,%,,,,Total
Solomon Islands,Proportion of schools with basic drinking water services,Total,2019,35.86491984,,%,,,,Total
Solomon Islands,Proportion of schools with basic drinking water services,Total,2020,35.86491984,,%,,,,Total
Solomon Islands,Proportion of schools with basic drinking water services,Total,2021,35.86491984,,%,,,,Total
South Asia,Proportion of schools with basic drinking water services,Total,2014,71.72941589,,%,,,,Total
South Asia,Proportion of schools with basic drinking water services,Total,2015,71.79483795,,%,,,,Total
South Asia,Proportion of schools with basic drinking water services,Total,2016,71.85514832,,%,,,,Total
South Asia,Proportion of schools with basic drinking water services,Total,2017,71.9148941,,%,,,,Total
South Asia,Proportion of schools with basic drinking water services,Total,2018,71.96450806,,%,,,,Total
South Asia,Proportion of schools with basic drinking water services,Total,2019,72.00647736,,%,,,,Total
South Asia,Proportion of schools with basic drinking water services,Total,2020,72.04772186,,%,,,,Total
South Asia,Proportion of schools with basic drinking water services,Total,2021,74.39848328,,%,,,,Total
South Asia,Proportion of schools with basic drinking water services,Total,2014,71.72941589,,%,,,,Total
South Asia,Proportion of schools with basic drinking water services,Total,2015,71.79483795,,%,,,,Total
South Asia,Proportion of schools with basic drinking water services,Total,2016,71.85514832,,%,,,,Total
South Asia,Proportion of schools with basic drinking water services,Total,2017,71.9148941,,%,,,,Total
South Asia,Proportion of schools with basic drinking water services,Total,2018,71.96450806,,%,,,,Total
South Asia,Proportion of schools with basic drinking water services,Total,2019,72.00647736,,%,,,,Total
South Asia,Proportion of schools with basic drinking water services,Total,2020,72.04772186,,%,,,,Total
South Asia,Proportion of schools with basic drinking water services,Total,2021,74.39848328,,%,,,,Total
South Sudan,Proportion of schools with basic drinking water services,Total,2014,50.75758,,%,,,,Total
South Sudan,Proportion of schools with basic drinking water services,Total,2015,50.75758,,%,,,,Total
South Sudan,Proportion of schools with basic drinking water services,Total,2016,50.75758,,%,,,,Total
South Sudan,Proportion of schools with basic drinking water services,Total,2017,50.75758,,%,,,,Total
South Sudan,Proportion of schools with basic drinking water services,Total,2018,50.75758,,%,,,,Total
South Sudan,Proportion of schools with basic drinking water services,Total,2019,50.75758,,%,,,,Total
South Sudan,Proportion of schools with basic drinking water services,Total,2020,50.75758,,%,,,,Total
South Sudan,Proportion of schools with basic drinking water services,Total,2021,50.75758,,%,,,,Total
Southeast Asia,Proportion of schools with basic drinking water services,Total,2014,74.50248718,,%,,,,Total
Southeast Asia,Proportion of schools with basic drinking water services,Total,2015,74.58603668,,%,,,,Total
Southeast Asia,Proportion of schools with basic drinking water services,Total,2016,74.66753387,,%,,,,Total
Southeast Asia,Proportion of schools with basic drinking water services,Total,2017,74.74956512,,%,,,,Total
Southeast Asia,Proportion of schools with basic drinking water services,Total,2018,74.82807922,,%,,,,Total
Southeast Asia,Proportion of schools with basic drinking water services,Total,2019,74.90426636,,%,,,,Total
Southeast Asia,Proportion of schools with basic drinking water services,Total,2020,74.97972107,,%,,,,Total
Southeast Asia,Proportion of schools with basic drinking water services,Total,2021,75.06161499,,%,,,,Total
Spain,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Spain,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Spain,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Spain,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Spain,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Spain,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Spain,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Spain,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Sri Lanka,Proportion of schools with basic drinking water services,Total,2014,85.05672911,,%,,,,Total
Sri Lanka,Proportion of schools with basic drinking water services,Total,2015,85.05672911,,%,,,,Total
Sri Lanka,Proportion of schools with basic drinking water services,Total,2016,85.05672911,,%,,,,Total
Sri Lanka,Proportion of schools with basic drinking water services,Total,2017,85.05672911,,%,,,,Total
Sri Lanka,Proportion of schools with basic drinking water services,Total,2018,85.05672911,,%,,,,Total
Sri Lanka,Proportion of schools with basic drinking water services,Total,2019,85.05672911,,%,,,,Total
Sri Lanka,Proportion of schools with basic drinking water services,Total,2020,85.05672911,,%,,,,Total
Sri Lanka,Proportion of schools with basic drinking water services,Total,2021,85.05672911,,%,,,,Total
State of Palestine,Proportion of schools with basic drinking water services,Total,2014,95.22792641,,%,,,,Total
State of Palestine,Proportion of schools with basic drinking water services,Total,2015,96.06172672,,%,,,,Total
State of Palestine,Proportion of schools with basic drinking water services,Total,2016,96.89552703,,%,,,,Total
State of Palestine,Proportion of schools with basic drinking water services,Total,2017,97.72932734,,%,,,,Total
State of Palestine,Proportion of schools with basic drinking water services,Total,2018,98.56312765,,%,,,,Total
State of Palestine,Proportion of schools with basic drinking water services,Total,2019,99.39692795,,%,,,,Total
State of Palestine,Proportion of schools with basic drinking water services,Total,2020,99.9498034,,%,,,,Total
State of Palestine,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Sub-Saharan Africa,Proportion of schools with basic drinking water services,Total,2014,42.9305687,,%,,,,Total
Sub-Saharan Africa,Proportion of schools with basic drinking water services,Total,2015,43.09118652,,%,,,,Total
Sub-Saharan Africa,Proportion of schools with basic drinking water services,Total,2016,43.62822723,,%,,,,Total
Sub-Saharan Africa,Proportion of schools with basic drinking water services,Total,2017,44.01565552,,%,,,,Total
Sub-Saharan Africa,Proportion of schools with basic drinking water services,Total,2018,44.3188858,,%,,,,Total
Sub-Saharan Africa,Proportion of schools with basic drinking water services,Total,2019,44.64571762,,%,,,,Total
Sub-Saharan Africa,Proportion of schools with basic drinking water services,Total,2020,45.09538269,,%,,,,Total
Sub-Saharan Africa,Proportion of schools with basic drinking water services,Total,2021,45.39532471,,%,,,,Total
Sub-Saharan Africa,Proportion of schools with basic drinking water services,Total,2014,42.9305687,,%,,,,Total
Sub-Saharan Africa,Proportion of schools with basic drinking water services,Total,2015,43.09118652,,%,,,,Total
Sub-Saharan Africa,Proportion of schools with basic drinking water services,Total,2016,43.63673401,,%,,,,Total
Sub-Saharan Africa,Proportion of schools with basic drinking water services,Total,2017,44.04527664,,%,,,,Total
Sub-Saharan Africa,Proportion of schools with basic drinking water services,Total,2018,44.36489105,,%,,,,Total
Sub-Saharan Africa,Proportion of schools with basic drinking water services,Total,2019,44.70906067,,%,,,,Total
Sub-Saharan Africa,Proportion of schools with basic drinking water services,Total,2020,45.18874741,,%,,,,Total
Sub-Saharan Africa,Proportion of schools with basic drinking water services,Total,2021,45.5043869,,%,,,,Total
Sudan,Proportion of schools with basic drinking water services,Total,2016,43.47345133,,%,,,,Total
Sudan,Proportion of schools with basic drinking water services,Total,2017,43.47345133,,%,,,,Total
Sudan,Proportion of schools with basic drinking water services,Total,2018,43.47345133,,%,,,,Total
Sudan,Proportion of schools with basic drinking water services,Total,2019,43.47345133,,%,,,,Total
Sudan,Proportion of schools with basic drinking water services,Total,2020,43.47345133,,%,,,,Total
Sudan,Proportion of schools with basic drinking water services,Total,2021,43.47345133,,%,,,,Total
Switzerland,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Switzerland,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Switzerland,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Switzerland,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Switzerland,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Switzerland,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Switzerland,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Switzerland,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Syrian Arab Republic,Proportion of schools with basic drinking water services,Total,2014,48.69022612,,%,,,,Total
Syrian Arab Republic,Proportion of schools with basic drinking water services,Total,2015,48.69022612,,%,,,,Total
Syrian Arab Republic,Proportion of schools with basic drinking water services,Total,2016,48.69022612,,%,,,,Total
Syrian Arab Republic,Proportion of schools with basic drinking water services,Total,2017,48.69022612,,%,,,,Total
Syrian Arab Republic,Proportion of schools with basic drinking water services,Total,2018,48.69022612,,%,,,,Total
Syrian Arab Republic,Proportion of schools with basic drinking water services,Total,2019,48.69022612,,%,,,,Total
Syrian Arab Republic,Proportion of schools with basic drinking water services,Total,2020,48.69022612,,%,,,,Total
Syrian Arab Republic,Proportion of schools with basic drinking water services,Total,2021,48.69022612,,%,,,,Total
Tajikistan,Proportion of schools with basic drinking water services,Total,2014,78.69127517,,%,,,,Total
Tajikistan,Proportion of schools with basic drinking water services,Total,2015,78.69127517,,%,,,,Total
Tajikistan,Proportion of schools with basic drinking water services,Total,2016,78.69127517,,%,,,,Total
Tajikistan,Proportion of schools with basic drinking water services,Total,2017,78.69127517,,%,,,,Total
Tajikistan,Proportion of schools with basic drinking water services,Total,2018,78.69127517,,%,,,,Total
Tajikistan,Proportion of schools with basic drinking water services,Total,2019,78.69127517,,%,,,,Total
Tajikistan,Proportion of schools with basic drinking water services,Total,2020,78.69127517,,%,,,,Total
Tajikistan,Proportion of schools with basic drinking water services,Total,2021,78.69127517,,%,,,,Total
Thailand,Proportion of schools with basic drinking water services,Total,2014,99.9012566,,%,,,,Total
Thailand,Proportion of schools with basic drinking water services,Total,2015,99.9012566,,%,,,,Total
Thailand,Proportion of schools with basic drinking water services,Total,2016,99.9012566,,%,,,,Total
Thailand,Proportion of schools with basic drinking water services,Total,2017,99.9012566,,%,,,,Total
Thailand,Proportion of schools with basic drinking water services,Total,2018,99.9012566,,%,,,,Total
Thailand,Proportion of schools with basic drinking water services,Total,2019,99.9012566,,%,,,,Total
Thailand,Proportion of schools with basic drinking water services,Total,2020,99.9012566,,%,,,,Total
Thailand,Proportion of schools with basic drinking water services,Total,2021,99.9012566,,%,,,,Total
Timor-Leste,Proportion of schools with basic drinking water services,Total,2014,62.32599209,,%,,,,Total
Timor-Leste,Proportion of schools with basic drinking water services,Total,2015,63.57169355,,%,,,,Total
Timor-Leste,Proportion of schools with basic drinking water services,Total,2016,64.81739501,,%,,,,Total
Timor-Leste,Proportion of schools with basic drinking water services,Total,2017,66.06309647,,%,,,,Total
Timor-Leste,Proportion of schools with basic drinking water services,Total,2018,67.30879793,,%,,,,Total
Timor-Leste,Proportion of schools with basic drinking water services,Total,2019,68.55449939,,%,,,,Total
Timor-Leste,Proportion of schools with basic drinking water services,Total,2020,69.80020084,,%,,,,Total
Timor-Leste,Proportion of schools with basic drinking water services,Total,2021,69.80020084,,%,,,,Total
Togo,Proportion of schools with basic drinking water services,Total,2014,37.80295777,,%,,,,Total
Togo,Proportion of schools with basic drinking water services,Total,2015,37.80295777,,%,,,,Total
Togo,Proportion of schools with basic drinking water services,Total,2016,37.80295777,,%,,,,Total
Togo,Proportion of schools with basic drinking water services,Total,2017,37.80295777,,%,,,,Total
Togo,Proportion of schools with basic drinking water services,Total,2018,37.80295777,,%,,,,Total
Togo,Proportion of schools with basic drinking water services,Total,2019,37.80295777,,%,,,,Total
Togo,Proportion of schools with basic drinking water services,Total,2020,37.80295777,,%,,,,Total
Togo,Proportion of schools with basic drinking water services,Total,2021,37.80295777,,%,,,,Total
Tokelau,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Tokelau,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Tokelau,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Tokelau,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Tokelau,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Tokelau,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Tokelau,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Tokelau,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Tonga,Proportion of schools with basic drinking water services,Total,2016,98.58404105,,%,,,,Total
Tonga,Proportion of schools with basic drinking water services,Total,2017,98.58404105,,%,,,,Total
Tonga,Proportion of schools with basic drinking water services,Total,2018,98.58404105,,%,,,,Total
Tonga,Proportion of schools with basic drinking water services,Total,2019,98.58404105,,%,,,,Total
Tonga,Proportion of schools with basic drinking water services,Total,2020,98.58404105,,%,,,,Total
Tonga,Proportion of schools with basic drinking water services,Total,2021,98.58404105,,%,,,,Total
Tunisia,Proportion of schools with basic drinking water services,Total,2014,69.5,,%,,,,Total
Tunisia,Proportion of schools with basic drinking water services,Total,2015,69.5,,%,,,,Total
Tunisia,Proportion of schools with basic drinking water services,Total,2016,69.5,,%,,,,Total
Tunisia,Proportion of schools with basic drinking water services,Total,2017,69.5,,%,,,,Total
Tunisia,Proportion of schools with basic drinking water services,Total,2018,69.5,,%,,,,Total
Tunisia,Proportion of schools with basic drinking water services,Total,2019,69.5,,%,,,,Total
Tunisia,Proportion of schools with basic drinking water services,Total,2020,69.5,,%,,,,Total
Turkmenistan,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Turkmenistan,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Turkmenistan,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Turkmenistan,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Turkmenistan,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Turkmenistan,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Turkmenistan,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Turkmenistan,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Turks and Caicos Islands,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Turks and Caicos Islands,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Turks and Caicos Islands,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Turks and Caicos Islands,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Turks and Caicos Islands,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Turks and Caicos Islands,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Turks and Caicos Islands,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Turks and Caicos Islands,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Tuvalu,Proportion of schools with basic drinking water services,Total,2014,75.68911232,,%,,,,Total
Tuvalu,Proportion of schools with basic drinking water services,Total,2015,75.68911232,,%,,,,Total
Tuvalu,Proportion of schools with basic drinking water services,Total,2016,75.68911232,,%,,,,Total
Tuvalu,Proportion of schools with basic drinking water services,Total,2017,75.68911232,,%,,,,Total
Tuvalu,Proportion of schools with basic drinking water services,Total,2018,75.68911232,,%,,,,Total
Tuvalu,Proportion of schools with basic drinking water services,Total,2019,75.68911232,,%,,,,Total
Tuvalu,Proportion of schools with basic drinking water services,Total,2020,75.68911232,,%,,,,Total
Tuvalu,Proportion of schools with basic drinking water services,Total,2021,75.68911232,,%,,,,Total
Uganda,Proportion of schools with basic drinking water services,Total,2014,72.66284421,,%,,,,Total
Uganda,Proportion of schools with basic drinking water services,Total,2015,72.70536092,,%,,,,Total
Uganda,Proportion of schools with basic drinking water services,Total,2016,72.74787763,,%,,,,Total
Uganda,Proportion of schools with basic drinking water services,Total,2017,72.79039434,,%,,,,Total
Uganda,Proportion of schools with basic drinking water services,Total,2018,72.83291105,,%,,,,Total
Uganda,Proportion of schools with basic drinking water services,Total,2019,72.87542776,,%,,,,Total
Uganda,Proportion of schools with basic drinking water services,Total,2020,72.91794447,,%,,,,Total
Uganda,Proportion of schools with basic drinking water services,Total,2021,72.96046118,,%,,,,Total
United Arab Emirates,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
United Arab Emirates,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
United Arab Emirates,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
United Arab Emirates,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
United Arab Emirates,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
United Arab Emirates,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
United Arab Emirates,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
United Arab Emirates,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
United Republic of Tanzania,Proportion of schools with basic drinking water services,Total,2014,56.0887,,%,,,,Total
United Republic of Tanzania,Proportion of schools with basic drinking water services,Total,2015,56.0887,,%,,,,Total
United Republic of Tanzania,Proportion of schools with basic drinking water services,Total,2016,56.0887,,%,,,,Total
United Republic of Tanzania,Proportion of schools with basic drinking water services,Total,2017,56.0887,,%,,,,Total
United Republic of Tanzania,Proportion of schools with basic drinking water services,Total,2018,56.0887,,%,,,,Total
United Republic of Tanzania,Proportion of schools with basic drinking water services,Total,2019,56.0887,,%,,,,Total
United Republic of Tanzania,Proportion of schools with basic drinking water services,Total,2020,56.0887,,%,,,,Total
United Republic of Tanzania,Proportion of schools with basic drinking water services,Total,2021,56.0887,,%,,,,Total
United States,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
United States,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
United States,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
United States,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
United States,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
United States,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
United States,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
United States,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Uruguay,Proportion of schools with basic drinking water services,Total,2014,98.32999461,,%,,,,Total
Uruguay,Proportion of schools with basic drinking water services,Total,2015,98.7078523,,%,,,,Total
Uruguay,Proportion of schools with basic drinking water services,Total,2016,99.08571,,%,,,,Total
Uruguay,Proportion of schools with basic drinking water services,Total,2017,99.4635677,,%,,,,Total
Uruguay,Proportion of schools with basic drinking water services,Total,2018,99.8414254,,%,,,,Total
Uruguay,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Uruguay,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Uruguay,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Uzbekistan,Proportion of schools with basic drinking water services,Total,2014,78.98886701,,%,,,,Total
Uzbekistan,Proportion of schools with basic drinking water services,Total,2015,78.98886701,,%,,,,Total
Uzbekistan,Proportion of schools with basic drinking water services,Total,2016,78.98886701,,%,,,,Total
Uzbekistan,Proportion of schools with basic drinking water services,Total,2017,78.98886701,,%,,,,Total
Uzbekistan,Proportion of schools with basic drinking water services,Total,2018,78.98886701,,%,,,,Total
Uzbekistan,Proportion of schools with basic drinking water services,Total,2019,78.98886701,,%,,,,Total
Uzbekistan,Proportion of schools with basic drinking water services,Total,2020,78.98886701,,%,,,,Total
Uzbekistan,Proportion of schools with basic drinking water services,Total,2021,78.98886701,,%,,,,Total
Venezuela (Bolivarian Republic of),Proportion of schools with basic drinking water services,Total,2014,97.49,,%,,,,Total
Venezuela (Bolivarian Republic of),Proportion of schools with basic drinking water services,Total,2015,97.49,,%,,,,Total
Venezuela (Bolivarian Republic of),Proportion of schools with basic drinking water services,Total,2016,97.49,,%,,,,Total
Venezuela (Bolivarian Republic of),Proportion of schools with basic drinking water services,Total,2017,97.49,,%,,,,Total
Venezuela (Bolivarian Republic of),Proportion of schools with basic drinking water services,Total,2018,97.49,,%,,,,Total
Venezuela (Bolivarian Republic of),Proportion of schools with basic drinking water services,Total,2019,97.49,,%,,,,Total
Venezuela (Bolivarian Republic of),Proportion of schools with basic drinking water services,Total,2020,97.49,,%,,,,Total
Viet Nam,Proportion of schools with basic drinking water services,Total,2015,95.61483,,%,,,,Total
Viet Nam,Proportion of schools with basic drinking water services,Total,2016,95.61483,,%,,,,Total
