country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2010,24.15077654,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2011,24.15077654,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2012,24.15077654,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2013,24.15077654,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2014,24.15077654,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2015,24.15077654,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2016,24.15077654,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2017,24.15077654,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2018,24.15077654,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2019,24.15077654,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2020,24.15077654,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2021,24.15077654,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited drinking water services,2013,16.292925,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited drinking water services,2014,16.292925,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited drinking water services,2015,16.292925,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited drinking water services,2016,16.292925,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited drinking water services,2017,16.292925,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited drinking water services,2018,16.292925,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited drinking water services,2019,16.292925,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited drinking water services,2020,16.292925,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited drinking water services,2021,16.292925,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited drinking water services,2013,0.464551752,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited drinking water services,2014,0.464551752,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited drinking water services,2015,0.464551752,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited drinking water services,2016,0.464551752,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited drinking water services,2017,0.464551752,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited drinking water services,2018,0.464551752,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited drinking water services,2019,0.464551752,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited drinking water services,2020,0.464551752,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited drinking water services,2021,0.464551752,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2005,2.290904825,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2006,2.730903072,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2007,3.170901319,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2008,3.610899566,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2009,4.050897813,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2010,3.657095752,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2011,3.26329369,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2012,2.869491629,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2013,2.475689568,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2014,2.081887507,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2015,1.688085446,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2016,1.294283385,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2017,0.900481324,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2018,0.506679262,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2019,0.112877201,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with limited drinking water services,2016,33.43210749,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with limited drinking water services,2017,30.6603638,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with limited drinking water services,2018,27.88862012,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with limited drinking water services,2019,25.11687643,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with limited drinking water services,2020,22.34513274,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with limited drinking water services,2021,19.57338906,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited drinking water services,2014,49.11034227,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited drinking water services,2015,49.11034227,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited drinking water services,2016,49.11034227,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited drinking water services,2017,49.11034227,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited drinking water services,2018,49.11034227,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited drinking water services,2019,49.11034227,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited drinking water services,2020,49.11034227,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited drinking water services,2021,49.11034227,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited drinking water services,2013,7.558724832,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited drinking water services,2014,7.558724832,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited drinking water services,2015,7.558724832,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited drinking water services,2016,7.558724832,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited drinking water services,2017,7.558724832,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited drinking water services,2018,7.558724832,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited drinking water services,2019,7.558724832,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited drinking water services,2020,7.558724832,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited drinking water services,2021,7.558724832,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2000,0.098743398,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2001,0.098743398,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2002,0.098743398,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2003,0.098743398,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2004,0.098743398,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2005,0.098743398,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2006,0.098743398,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2007,0.098743398,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2008,0.098743398,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2009,0.098743398,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2010,0.098743398,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2011,0.098743398,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2012,0.098743398,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2013,0.098743398,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2014,0.098743398,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2015,0.098743398,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2016,0.098743398,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2017,0.098743398,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2018,0.098743398,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2019,0.098743398,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2020,0.098743398,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2021,0.098743398,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2010,0.640924062,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2011,1.926231608,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2012,3.211539154,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2013,4.496846699,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2014,5.782154245,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2015,7.067461791,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2016,8.352769336,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2017,7.107067878,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2018,5.86136642,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2019,4.615664961,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2020,3.369963503,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited drinking water services,2014,0.797882355,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited drinking water services,2015,3.063016854,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited drinking water services,2016,5.328151353,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited drinking water services,2017,5.328151353,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited drinking water services,2018,5.328151353,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited drinking water services,2019,5.328151353,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited drinking water services,2020,5.328151353,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited drinking water services,2012,22.24866306,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited drinking water services,2013,21.25871183,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited drinking water services,2014,20.26876061,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited drinking water services,2015,19.27880938,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited drinking water services,2016,18.28885815,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited drinking water services,2017,17.29890692,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited drinking water services,2018,16.3089557,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited drinking water services,2019,15.31900447,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited drinking water services,2020,15.31900447,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
